STATE,STATEFP,PLACEFP,PLACENAME,COUNTY
MN,27,15940,Diamond Lake ship,Lincoln County
MN,27,15958,Dieter ship,Roseau County
MN,27,15976,Dilworth ,Clay County
MN,27,15976,Dilworth ,Clay County
MN,27,15994,Dodge Center ,Dodge County
MN,27,15994,Dodge Center ,Dodge County
MN,27,16012,Dollymount ship,Traverse County
MN,27,16030,Donaldson ,Kittson County
MN,27,16030,Donaldson ,Kittson County
MN,27,16066,Donnelly ship,Marshall County
MN,27,16084,Donnelly ,Stevens County
MN,27,16084,Donnelly ,Stevens County
MN,27,16102,Donnelly ship,Stevens County
MN,27,16120,Dora ship,Otter Tail County
MN,27,16156,Doran ,Wilkin County
MN,27,16156,Doran ,Wilkin County
MN,27,16228,Douglas ship,Dakota County
MN,27,16264,Dover ,Olmsted County
MN,27,16264,Dover ,Olmsted County
MN,27,16282,Dover ship,Olmsted County
MN,27,16300,Dovray ,Murray County
MN,27,16300,Dovray ,Murray County
MN,27,16318,Dovray ship,Murray County
MN,27,16336,Dovre ship,Kandiyohi County
MN,27,16372,Drammen ship,Lincoln County
MN,27,16408,Dresbach ship,Winona County
MN,27,16426,Dryden ship,Sibley County
MN,27,16444,Dublin ship,Swift County
MN,27,16462,Dudley ship,Clearwater County
MN,27,17000,Duluth ,St. Louis County
MN,27,17000,Duluth ,St. Louis County
MN,27,17018,Duluth ship,St. Louis County
MN,27,17090,Dumont ,Traverse County
MN,27,17090,Dumont ,Traverse County
MN,27,17108,Dunbar ship,Faribault County
MN,27,17126,Dundas ,Rice County
MN,27,17126,Dundas ,Rice County
MN,27,17144,Dundee ,Nobles County
MN,27,17144,Dundee ,Nobles County
MN,27,17162,Dunn ship,Otter Tail County
MN,27,17180,Dunnell ,Martin County
MN,27,17180,Dunnell ,Martin County
MN,27,17234,Durand ship,Beltrami County
MN,27,17288,Eagan ,Dakota County
MN,27,17288,Eagan ,Dakota County
MN,27,17332,Eagle ship,Carlton County
MN,27,17342,Eagle Bend ,Todd County
MN,27,17342,Eagle Bend ,Todd County
MN,27,17378,Eagle Lake ,Blue Earth County
MN,27,17378,Eagle Lake ,Blue Earth County
MN,27,17396,Eagle Lake ship,Otter Tail County
MN,27,17414,Eagle Point ship,Marshall County
MN,27,17440,Eagles Nest ship,St. Louis County
MN,27,17450,Eagle Valley ship,Todd County
MN,27,17455,Eagle View ship,Becker County
MN,27,17486,East Bethel ,Anoka County
MN,27,17486,East Bethel ,Anoka County
MN,27,17495,East Cass UT,Cass County
MN,27,17522,East Chain ship,Martin County
MN,27,17531,East Cook UT,Cook County
MN,27,17576,Eastern ship,Otter Tail County
MN,27,17612,East Grand Forks ,Polk County
MN,27,17612,East Grand Forks ,Polk County
MN,27,17630,East Gull Lake ,Cass County
MN,27,17630,East Gull Lake ,Cass County
MN,27,17660,East Koochiching UT,Koochiching County
MN,27,17702,East Lake Lillian ship,Kandiyohi County
MN,27,17738,Easton ,Faribault County
MN,27,17738,Easton ,Faribault County
MN,27,17756,East Park ship,Marshall County
MN,27,17810,East Side ship,Mille Lacs County
MN,27,17864,East Valley ship,Marshall County
MN,27,17882,Ebro ,Clearwater County
MN,27,17900,Echo ,Yellow Medicine County
MN,27,17900,Echo ,Yellow Medicine County
MN,27,17918,Echo ship,Yellow Medicine County
MN,27,17954,Eckles ship,Beltrami County
MN,27,17972,Eckvoll ship,Marshall County
MN,27,18008,Eddy ship,Clearwater County
MN,27,18026,Eden ship,Brown County
MN,27,18062,Eden ship,Pipestone County
MN,27,18080,Eden ship,Polk County
MN,27,18098,Eden Lake ship,Stearns County
MN,27,18116,Eden Prairie ,Hennepin County
MN,27,18116,Eden Prairie ,Hennepin County
MN,27,18134,Eden Valley ,"Meeker County, Stearns County"
MN,27,18134,Eden Valley ,"Meeker County, Stearns County"
MN,27,18152,Edgerton ,Pipestone County
MN,27,18152,Edgerton ,Pipestone County
MN,27,18188,Edina ,Hennepin County
MN,27,18188,Edina ,Hennepin County
MN,27,18206,Edison ship,Swift County
MN,27,18224,Edna ship,Otter Tail County
MN,27,18242,Edwards ship,Kandiyohi County
MN,27,18260,Effie ,Itasca County
MN,27,18260,Effie ,Itasca County
MN,27,18265,Effie UT,Itasca County
MN,27,18278,Effington ship,Otter Tail County
MN,27,18314,Eglon ship,Clay County
MN,27,18332,Eidsvold ship,Lyon County
MN,27,18368,Eitzen ,Houston County
MN,27,18368,Eitzen ,Houston County
MN,27,18386,Elba ,Winona County
MN,27,18386,Elba ,Winona County
MN,27,18404,Elba ship,Winona County
MN,27,18440,Elbow Lake ,"Becker County, Clearwater County"
MN,27,18458,Elbow Lake ,Grant County
MN,27,18458,Elbow Lake ,Grant County
MN,27,18476,Elbow Lake ship,Grant County
MN,27,18494,Eldorado ship,Stevens County
MN,27,18530,Elgin ,Wabasha County
MN,27,18530,Elgin ,Wabasha County
MN,27,18548,Elgin ship,Wabasha County
MN,27,18566,Elizabeth ,Otter Tail County
MN,27,18566,Elizabeth ,Otter Tail County
MN,27,18584,Elizabeth ship,Otter Tail County
MN,27,18602,Elk ship,Nobles County
MN,27,18620,Elk Lake ship,Grant County
MN,27,18662,Elko New Market ,Scott County
MN,27,18662,Elko New Market ,Scott County
MN,27,18674,Elk River ,Sherburne County
MN,27,18674,Elk River ,Sherburne County
MN,27,18710,Elkton ship,Clay County
MN,27,18728,Elkton ,Mower County
MN,27,18728,Elkton ,Mower County
MN,27,18746,Ellendale ,Steele County
MN,27,18746,Ellendale ,Steele County
MN,27,18764,Ellington ship,Dodge County
MN,27,18782,Ellsborough ship,Murray County
MN,27,18800,Ellsburg ship,St. Louis County
MN,27,18818,Ellsworth ship,Meeker County
MN,27,18836,Ellsworth ,Nobles County
MN,27,18836,Ellsworth ,Nobles County
MN,27,18854,Elm Creek ship,Martin County
MN,27,18872,Elmdale ,Morrison County
MN,27,18872,Elmdale ,Morrison County
MN,27,18890,Elmdale ship,Morrison County
MN,27,18908,Elmer ship,Pipestone County
MN,27,18944,Elmer ship,St. Louis County
MN,27,18962,Elmira ship,Olmsted County
MN,27,18980,Elmo ship,Otter Tail County
MN,27,18998,Elmore ,Faribault County
MN,27,18998,Elmore ,Faribault County
MN,27,19016,Elmore ship,Faribault County
MN,27,19052,Elmwood ship,Clay County
MN,27,19088,Elrosa ,Stearns County
MN,27,19088,Elrosa ,Stearns County
MN,27,19142,Ely ,St. Louis County
MN,27,19142,Ely ,St. Louis County
MN,27,19160,Elysian ,"Le Sueur County, Waseca County"
MN,27,19160,Elysian ,"Le Sueur County, Waseca County"
MN,27,19178,Elysian ship,Le Sueur County
MN,27,19196,Emardville ship,Red Lake County
MN,27,19232,Embarrass ship,St. Louis County
MN,27,19268,Emerald ship,Faribault County
MN,27,19286,Emily ,Crow Wing County
MN,27,19286,Emily ,Crow Wing County
MN,27,19322,Emmet ship,Renville County
MN,27,19340,Emmons ,Freeborn County
MN,27,19340,Emmons ,Freeborn County
MN,27,19376,Empire ship,Dakota County
MN,27,19466,Enstrom ship,Roseau County
MN,27,19484,Enterprise ship,Jackson County
MN,27,19502,Equality ship,Red Lake County
MN,27,19538,Erdahl ship,Grant County
MN,27,19556,Erhard ,Otter Tail County
MN,27,19556,Erhard ,Otter Tail County
MN,27,19574,Erhards Grove ship,Otter Tail County
MN,27,19628,Ericson ship,Renville County
MN,27,19646,Erie ship,Becker County
MN,27,19682,Erin ship,Rice County
MN,27,19700,Erskine ,Polk County
MN,27,19700,Erskine ,Polk County
MN,27,19718,Esko ,Carlton County
MN,27,19736,Espelie ship,Marshall County
MN,27,19790,Esther ship,Polk County
MN,27,19862,Euclid ship,Polk County
MN,27,19871,Eureka ship,Dakota County
MN,27,19880,Evan ,Brown County
MN,27,19880,Evan ,Brown County
MN,27,19898,Evansville ,Douglas County
MN,27,19898,Evansville ,Douglas County
MN,27,19916,Evansville ship,Douglas County
MN,27,19934,Eveleth ,St. Louis County
MN,27,19934,Eveleth ,St. Louis County
MN,27,19970,Everglade ship,Stevens County
MN,27,20006,Evergreen ship,Becker County
MN,27,20024,Everts ship,Otter Tail County
MN,27,20042,Ewington ship,Jackson County
MN,27,20060,Excel ship,Marshall County
MN,27,20078,Excelsior ,Hennepin County
MN,27,20078,Excelsior ,Hennepin County
MN,27,20114,Eyota ,Olmsted County
MN,27,20114,Eyota ,Olmsted County
MN,27,20132,Eyota ship,Olmsted County
MN,27,20150,Fahlun ship,Kandiyohi County
MN,27,20186,Fairbanks ship,St. Louis County
MN,27,20204,Fairfax ship,Polk County
MN,27,20222,Fairfax ,Renville County
MN,27,20222,Fairfax ,Renville County
MN,27,20240,Fairfield ship,Crow Wing County
MN,27,20258,Fairfield ship,Swift County
MN,27,20276,Fairhaven ,Stearns County
MN,27,20294,Fair Haven ship,Stearns County
MN,27,20330,Fairmont ,Martin County
MN,27,20330,Fairmont ,Martin County
MN,27,20348,Fairmont ship,Martin County
MN,27,20366,Fairview ship,Cass County
MN,27,20384,Fairview ship,Lyon County
MN,27,20420,Falcon Heights ,Ramsey County
MN,27,20420,Falcon Heights ,Ramsey County
MN,27,20438,Falk ship,Clearwater County
MN,27,20456,Fall Lake ship,Lake County
MN,27,20492,Falun ship,Roseau County
MN,27,20510,Fanny ship,Polk County
MN,27,20528,Farden ship,Hubbard County
MN,27,20546,Faribault ,Rice County
MN,27,20546,Faribault ,Rice County
MN,27,20564,Farley ship,Polk County
MN,27,20600,Farming ship,Stearns County
MN,27,20618,Farmington ,Dakota County
MN,27,20618,Farmington ,Dakota County
MN,27,20636,Farmington ship,Olmsted County
MN,27,20654,Farm Island ship,Aitkin County
MN,27,20690,Farwell ,Pope County
MN,27,20690,Farwell ,Pope County
MN,27,20708,Fawn Lake ship,Todd County
MN,27,20726,Faxon ship,Sibley County
MN,27,20762,Fayal ship,St. Louis County
MN,27,20780,Featherstone ship,Goodhue County
MN,27,20798,Federal Dam ,Cass County
MN,27,20798,Federal Dam ,Cass County
MN,27,20816,Feeley ship,Itasca County
MN,27,20834,Felton ,Clay County
MN,27,20834,Felton ,Clay County
MN,27,20852,Felton ship,Clay County
MN,27,20888,Fenton ship,Murray County
MN,27,20906,Fergus Falls ,Otter Tail County
MN,27,20906,Fergus Falls ,Otter Tail County
MN,27,20924,Fergus Falls ship,Otter Tail County
MN,27,20942,Fern ship,Hubbard County
MN,27,20978,Fertile ,Polk County
MN,27,20978,Fertile ,Polk County
MN,27,20996,Field ship,St. Louis County
MN,27,21014,Fieldon ship,Watonwan County
MN,27,21032,Fifty Lakes ,Crow Wing County
MN,27,21032,Fifty Lakes ,Crow Wing County
MN,27,21068,Fillmore ship,Fillmore County
MN,27,21086,Fine Lakes ship,St. Louis County
MN,27,21104,Finland ,Lake County
MN,27,21122,Finlayson ,Pine County
MN,27,21122,Finlayson ,Pine County
MN,27,21140,Finlayson ship,Pine County
MN,27,21149,First Assessment UT,Crow Wing County
MN,27,21158,Fisher ,Polk County
MN,27,21158,Fisher ,Polk County
MN,27,21176,Fisher ship,Polk County
MN,27,21190,Fish Lake ,Jackson County
MN,27,21194,Fish Lake ship,Chisago County
MN,27,21230,Fleming ship,Aitkin County
MN,27,21248,Fleming ship,Pine County
MN,27,21266,Flensburg ,Morrison County
MN,27,21266,Flensburg ,Morrison County
MN,27,21320,Flom ship,Norman County
MN,27,21338,Floodwood ,St. Louis County
MN,27,21338,Floodwood ,St. Louis County
MN,27,21356,Floodwood ship,St. Louis County
MN,27,21374,Flora ship,Renville County
MN,27,21392,Florence ship,Goodhue County
MN,27,21410,Florence ,Lyon County
MN,27,21410,Florence ,Lyon County
MN,27,21464,Florida ship,Yellow Medicine County
MN,27,21482,Flowing ship,Clay County
MN,27,21500,Foldahl ship,Marshall County
MN,27,21518,Folden ship,Otter Tail County
MN,27,21536,Foley ,Benton County
MN,27,21536,Foley ,Benton County
MN,27,21554,Folsom ship,Traverse County
MN,27,21608,Forada ,Douglas County
MN,27,21608,Forada ,Douglas County
MN,27,21644,Ford ship,Kanabec County
MN,27,21671,Forest ship,Becker County
MN,27,21680,Forest ship,Rice County
MN,27,21690,Forest Area ship,Lake of the Woods County
MN,27,21734,Forest City ship,Meeker County
MN,27,21770,Forest Lake ,Washington County
MN,27,21770,Forest Lake ,Washington County
MN,27,21824,Foreston ,Mille Lacs County
MN,27,21824,Foreston ,Mille Lacs County
MN,27,21842,Forest Prairie ship,Meeker County
MN,27,21860,Forestville ship,Fillmore County
MN,27,21878,Fork ship,Marshall County
MN,27,21914,Fortier ship,Yellow Medicine County
MN,27,21932,Fort Ripley ,Crow Wing County
MN,27,21932,Fort Ripley ,Crow Wing County
MN,27,21950,Fort Ripley ship,Crow Wing County
MN,27,21965,Fort Snelling UT,Hennepin County
MN,27,21986,Fosston ,Polk County
MN,27,21986,Fosston ,Polk County
MN,27,22022,Fossum ship,Norman County
MN,27,22058,Foster ship,Big Stone County
MN,27,22076,Foster ship,Faribault County
MN,27,22094,Fountain ,Fillmore County
MN,27,22094,Fountain ,Fillmore County
MN,27,22112,Fountain ship,Fillmore County
MN,27,22130,Fountain Prairie ship,Pipestone County
MN,27,22202,Foxhome ,Wilkin County
MN,27,22202,Foxhome ,Wilkin County
MN,27,22220,Foxhome ship,Wilkin County
MN,27,22256,Fox Lake ship,Martin County
MN,27,22274,Framnas ship,Stevens County
MN,27,22310,Franconia ship,Chisago County
MN,27,22328,Frankford ship,Mower County
MN,27,22364,Franklin ,Renville County
MN,27,22364,Franklin ,Renville County
MN,27,22400,Franklin ship,Wright County
MN,27,22436,Fraser ship,Martin County
MN,27,22472,Frazee ,Becker County
MN,27,22472,Frazee ,Becker County
MN,27,22508,Fredenberg ship,St. Louis County
MN,27,22526,Freeborn ,Freeborn County
MN,27,22526,Freeborn ,Freeborn County
MN,27,22544,Freeborn ship,Freeborn County
MN,27,22598,Freedom ship,Waseca County
MN,27,22616,Freeland ship,Lac qui Parle County
MN,27,22634,Freeman ship,Freeborn County
MN,27,22652,Freeport ,Stearns County
MN,27,22652,Freeport ,Stearns County
MN,27,22688,Fremont ship,Winona County
MN,27,22724,French ship,St. Louis County
MN,27,22760,French Lake ship,Wright County
MN,27,22796,Friberg ship,Otter Tail County
MN,27,22814,Fridley ,Anoka County
MN,27,22814,Fridley ,Anoka County
MN,27,22832,Friendship ship,Yellow Medicine County
MN,27,22886,Frohn ship,Beltrami County
MN,27,22904,Frontenac ,Goodhue County
MN,27,22940,Frost ,Faribault County
MN,27,22940,Frost ,Faribault County
MN,27,22958,Fulda ,Murray County
MN,27,22958,Fulda ,Murray County
MN,27,22976,Funkley ,Beltrami County
MN,27,22976,Funkley ,Beltrami County
MN,27,23012,Gail Lake ship,Crow Wing County
MN,27,23030,Galena ship,Martin County
MN,27,23048,Gales ship,Redwood County
MN,27,23066,Garden ship,Polk County
MN,27,23084,Garden City ,Blue Earth County
MN,27,23102,Garden City ship,Blue Earth County
MN,27,23120,Garfield ,Douglas County
MN,27,23120,Garfield ,Douglas County
MN,27,23138,Garfield ship,Lac qui Parle County
MN,27,23156,Garfield ship,Polk County
MN,27,23174,Garnes ship,Red Lake County
MN,27,23192,Garrison ,Crow Wing County
MN,27,23192,Garrison ,Crow Wing County
MN,27,23210,Garrison ship,Crow Wing County
MN,27,23228,Garvin ,Lyon County
MN,27,23228,Garvin ,Lyon County
MN,27,23246,Gary ,Norman County
MN,27,23246,Gary ,Norman County
MN,27,23300,Gaylord ,Sibley County
MN,27,23300,Gaylord ,Sibley County
MN,27,23318,Gem Lake ,Ramsey County
MN,27,23318,Gem Lake ,Ramsey County
MN,27,23354,Geneva ,Freeborn County
MN,27,23354,Geneva ,Freeborn County
MN,27,23372,Geneva ship,Freeborn County
MN,27,23390,Gennessee ship,Kandiyohi County
MN,27,23444,Genola ,Morrison County
MN,27,23444,Genola ,Morrison County
MN,27,23480,Gentilly ship,Polk County
MN,27,23498,George ,Clay County
MN,27,23498,George ,Clay County
MN,27,23516,George ship,Clay County
MN,27,23552,Germania ship,Todd County
MN,27,23570,German ship,Cottonwood County
MN,27,23588,Gervais ship,Red Lake County
MN,27,23606,Getty ship,Stearns County
MN,27,23632,Gheen UT,St. Louis County
MN,27,23660,Ghent ,Lyon County
MN,27,23660,Ghent ,Lyon County
MN,27,23678,Gibbon ,Sibley County
MN,27,23678,Gibbon ,Sibley County
MN,27,23714,Gilbert ,St. Louis County
MN,27,23714,Gilbert ,St. Louis County
MN,27,23750,Gilchrist ship,Pope County
MN,27,23786,Gillford ship,Wabasha County
MN,27,23804,Gilman ,Benton County
MN,27,23804,Gilman ,Benton County
MN,27,23822,Gilmanton ship,Benton County
MN,27,23840,Girard ship,Otter Tail County
MN,27,23894,Glasgow ship,Wabasha County
MN,27,23930,Glen ship,Aitkin County
MN,27,23948,Glencoe ,McLeod County
MN,27,23948,Glencoe ,McLeod County
MN,27,23966,Glencoe ship,McLeod County
MN,27,24020,Glendorado ship,Benton County
MN,27,24056,Glenville ,Freeborn County
MN,27,24056,Glenville ,Freeborn County
MN,27,24074,Glenwood ,Pope County
MN,27,24074,Glenwood ,Pope County
MN,27,24092,Glenwood ship,Pope County
MN,27,24182,Glyndon ,Clay County
MN,27,24182,Glyndon ,Clay County
MN,27,24200,Glyndon ship,Clay County
MN,27,24218,Gnesen ship,St. Louis County
MN,27,24254,Godfrey ship,Polk County
MN,27,24308,Golden Valley ,Hennepin County
MN,27,24308,Golden Valley ,Hennepin County
MN,27,24326,Golden Valley ship,Roseau County
MN,27,24344,Gonvick ,Clearwater County
MN,27,24344,Gonvick ,Clearwater County
MN,27,24362,Good Hope ship,Itasca County
MN,27,24380,Good Hope ship,Norman County
MN,27,24398,Goodhue ,Goodhue County
MN,27,24398,Goodhue ,Goodhue County
MN,27,24416,Goodhue ship,Goodhue County
MN,27,24452,Goodland ship,Itasca County
MN,27,24470,Goodridge ,Pennington County
MN,27,24470,Goodridge ,Pennington County
MN,27,24488,Goodridge ship,Pennington County
MN,27,24506,Good Thunder ,Blue Earth County
MN,27,24506,Good Thunder ,Blue Earth County
MN,27,24524,Goodview ,Winona County
MN,27,24524,Goodview ,Winona County
MN,27,24542,Goose Prairie ship,Clay County
MN,27,24578,Gordon ship,Todd County
MN,27,24632,Gorman ship,Otter Tail County
MN,27,24650,Gorton ship,Grant County
MN,27,24686,Gould ship,Cass County
MN,27,24722,Grace ship,Chippewa County
MN,27,24758,Graceville ,Big Stone County
MN,27,24758,Graceville ,Big Stone County
MN,27,24776,Graceville ship,Big Stone County
MN,27,24794,Grafton ship,Sibley County
MN,27,24812,Graham ship,Benton County
MN,27,24848,Graham Lakes ship,Nobles County
MN,27,24884,Granada ,Martin County
MN,27,24884,Granada ,Martin County
MN,27,24902,Granby ship,Nicollet County
MN,27,24938,Grand Forks ship,Polk County
MN,27,24956,Grand Lake ship,St. Louis County
MN,27,24992,Grand Marais ,Cook County
MN,27,24992,Grand Marais ,Cook County
MN,27,25010,Grand Meadow ,Mower County
MN,27,25010,Grand Meadow ,Mower County
MN,27,25028,Grand Meadow ship,Mower County
MN,27,25046,Grand Plain ship,Marshall County
MN,27,25071,Grand Portage UT,Cook County
MN,27,25100,Grand Prairie ship,Nobles County
MN,27,25118,Grand Rapids ,Itasca County
MN,27,25118,Grand Rapids ,Itasca County
MN,27,25154,Grandview ship,Lyon County
MN,27,25208,Grange ship,Pipestone County
MN,27,25244,Granite ship,Morrison County
MN,27,25262,Granite Falls ship,Chippewa County
MN,27,25280,Granite Falls ,"Chippewa County, Yellow Medicine County"
MN,27,25280,Granite Falls ,"Chippewa County, Yellow Medicine County"
MN,27,25298,Granite Ledge ship,Benton County
MN,27,25316,Granite Rock ship,Redwood County
MN,27,25334,Grant ,Washington County
MN,27,25334,Grant ,Washington County
MN,27,25352,Grant Valley ship,Beltrami County
MN,27,25370,Granville ship,Kittson County
MN,27,25406,Grass Lake ship,Kanabec County
MN,27,25424,Grasston ,Kanabec County
MN,27,25424,Grasston ,Kanabec County
MN,27,25460,Grattan ship,Itasca County
MN,27,25478,Gray ship,Pipestone County
MN,27,25514,Great Bend ship,Cottonwood County
MN,27,25550,Great Scott ship,St. Louis County
MN,27,25586,Greenbush ship,Mille Lacs County
MN,27,25604,Greenbush ,Roseau County
MN,27,25604,Greenbush ,Roseau County
MN,27,25622,Greenfield ,Hennepin County
MN,27,25622,Greenfield ,Hennepin County
MN,27,25640,Greenfield ship,Wabasha County
MN,27,25658,Green Isle ,Sibley County
MN,27,25658,Green Isle ,Sibley County
MN,27,25676,Green Isle ship,Sibley County
MN,27,25694,Green Lake ship,Kandiyohi County
MN,27,25730,Greenleaf ship,Meeker County
MN,27,25766,Green Meadow ship,Norman County
MN,27,25784,Green Prairie ship,Morrison County
MN,27,25802,Greenvale ship,Dakota County
MN,27,25820,Green Valley ship,Becker County
MN,27,25874,Greenwald ,Stearns County
MN,27,25874,Greenwald ,Stearns County
MN,27,25892,Greenway ship,Itasca County
MN,27,25910,Greenwood ship,Clearwater County
MN,27,25918,Greenwood ,Hennepin County
MN,27,25918,Greenwood ,Hennepin County
MN,27,25928,Greenwood ship,St. Louis County
MN,27,25946,Gregory ship,Mahnomen County
MN,27,25982,Grey Cloud Island ship,Washington County
MN,27,26000,Grey Eagle ,Todd County
MN,27,26000,Grey Eagle ,Todd County
MN,27,26018,Grey Eagle ship,Todd County
MN,27,26036,Grimstad ship,Roseau County
MN,27,26090,Grove ship,Stearns County
MN,27,26126,Grove City ,Meeker County
MN,27,26126,Grove City ,Meeker County
MN,27,26162,Grove Lake ship,Pope County
MN,27,26190,Grove Park-Tilden ship,Polk County
MN,27,26216,Grygla ,Marshall County
MN,27,26216,Grygla ,Marshall County
MN,27,26250,Gudrid ship,Lake of the Woods County
MN,27,26270,Gully ,Polk County
MN,27,26270,Gully ,Polk County
MN,27,26288,Gully ship,Polk County
MN,27,26360,Guthrie ship,Hubbard County
MN,27,26378,Hackensack ,Cass County
MN,27,26378,Hackensack ,Cass County
MN,27,26450,Hadley ,Murray County
MN,27,26450,Hadley ,Murray County
MN,27,26468,Hagali ship,Beltrami County
MN,27,26504,Hagen ship,Clay County
MN,27,26522,Halden ship,St. Louis County
MN,27,26540,Hale ship,McLeod County
MN,27,26576,Hallock ,Kittson County
MN,27,26576,Hallock ,Kittson County
MN,27,26594,Hallock ship,Kittson County
MN,27,26612,Halma ,Kittson County
MN,27,26612,Halma ,Kittson County
MN,27,26630,Halstad ,Norman County
MN,27,26630,Halstad ,Norman County
MN,27,26648,Halstad ship,Norman County
MN,27,26666,Hamburg ,Carver County
MN,27,26666,Hamburg ,Carver County
MN,27,26684,Hamden ship,Becker County
MN,27,26738,Ham Lake ,Anoka County
MN,27,26738,Ham Lake ,Anoka County
MN,27,26774,Hamlin ship,Lac qui Parle County
MN,27,26792,Hammer ship,Yellow Medicine County
MN,27,26810,Hammond ship,Polk County
MN,27,26828,Hammond ,Wabasha County
MN,27,26828,Hammond ,Wabasha County
MN,27,26846,Hampden ship,Kittson County
MN,27,26864,Hampton ,Dakota County
MN,27,26864,Hampton ,Dakota County
MN,27,26882,Hampton ship,Dakota County
MN,27,26900,Hamre ship,Beltrami County
MN,27,26918,Hancock ship,Carver County
MN,27,26936,Hancock ,Stevens County
MN,27,26936,Hancock ,Stevens County
MN,27,26954,Hangaard ship,Clearwater County
MN,27,26972,Hanley Falls ,Yellow Medicine County
MN,27,26972,Hanley Falls ,Yellow Medicine County
MN,27,26990,Hanover ,"Hennepin County, Wright County"
MN,27,26990,Hanover ,"Hennepin County, Wright County"
MN,27,27008,Hanska ,Brown County
MN,27,27008,Hanska ,Brown County
MN,27,27026,Hansonville ship,Lincoln County
MN,27,27044,Hantho ship,Lac qui Parle County
MN,27,27098,Harding ,Morrison County
MN,27,27098,Harding ,Morrison County
MN,27,27116,Hardwick ,Rock County
MN,27,27116,Hardwick ,Rock County
MN,27,27188,Harmony ,Fillmore County
MN,27,27188,Harmony ,Fillmore County
MN,27,27206,Harmony ship,Fillmore County
MN,27,27278,Harris ,Chisago County
MN,27,27278,Harris ,Chisago County
MN,27,27296,Harris ship,Itasca County
MN,27,27314,Harrison ship,Kandiyohi County
MN,27,27350,Hart ship,Winona County
MN,27,27368,Hartford ship,Todd County
MN,27,27386,Hart Lake ship,Hubbard County
MN,27,27404,Hartland ,Freeborn County
MN,27,27404,Hartland ,Freeborn County
MN,27,27422,Hartland ship,Freeborn County
MN,27,27440,Harvey ship,Meeker County
MN,27,27476,Hassan ship,Hennepin County
MN,27,27494,Hassan Valley ship,McLeod County
MN,27,27530,Hastings ,"Dakota County, Washington County"
MN,27,27530,Hastings ,"Dakota County, Washington County"
MN,27,27566,Hatfield ,Pipestone County
MN,27,27566,Hatfield ,Pipestone County
MN,27,27602,Haugen ship,Aitkin County
MN,27,27638,Havana ship,Steele County
MN,27,27656,Havelock ship,Chippewa County
MN,27,27674,Haven ship,Sherburne County
MN,27,27692,Haverhill ship,Olmsted County
MN,27,27728,Hawk Creek ship,Renville County
MN,27,27746,Hawley ,Clay County
MN,27,27746,Hawley ,Clay County
MN,27,27764,Hawley ship,Clay County
MN,27,27782,Hay Brook ship,Kanabec County
MN,27,27818,Hay Creek ship,Goodhue County
MN,27,27854,Hayes ship,Swift County
MN,27,27872,Hayfield ,Dodge County
MN,27,27872,Hayfield ,Dodge County
MN,27,27890,Hayfield ship,Dodge County
MN,27,27899,Hay Lake UT,St. Louis County
MN,27,27908,Hayland ship,Mille Lacs County
MN,27,27944,Hayward ,Freeborn County
MN,27,27944,Hayward ,Freeborn County
MN,27,27962,Hayward ship,Freeborn County
MN,27,28016,Hazel Run ,Yellow Medicine County
MN,27,28016,Hazel Run ,Yellow Medicine County
MN,27,28034,Hazel Run ship,Yellow Medicine County
MN,27,28052,Hazelton ship,Aitkin County
MN,27,28070,Hazelton ship,Kittson County
MN,27,28124,Hector ,Renville County
MN,27,28124,Hector ,Renville County
MN,27,28142,Hector ship,Renville County
MN,27,28160,Hegbert ship,Swift County
MN,27,28178,Hegne ship,Norman County
MN,27,28214,Heidelberg ,Le Sueur County
MN,27,28214,Heidelberg ,Le Sueur County
MN,27,28232,Heier ship,Mahnomen County
MN,27,28250,Height of Land ship,Becker County
MN,27,28304,Helen ship,McLeod County
MN,27,28322,Helena ship,Scott County
MN,27,28340,Helga ship,Hubbard County
MN,27,28358,Helgeland ship,Polk County
MN,27,28394,Henderson ,Sibley County
MN,27,28394,Henderson ,Sibley County
MN,27,28412,Henderson ship,Sibley County
MN,27,28430,Hendricks ,Lincoln County
MN,27,28430,Hendricks ,Lincoln County
MN,27,28448,Hendricks ship,Lincoln County
MN,27,28466,Hendrickson ship,Hubbard County
MN,27,28484,Hendrum ,Norman County
MN,27,28484,Hendrum ,Norman County
MN,27,28502,Hendrum ship,Norman County
MN,27,28520,Henning ,Otter Tail County
MN,27,28520,Henning ,Otter Tail County
MN,27,28538,Henning ship,Otter Tail County
MN,27,28556,Henrietta ship,Hubbard County
MN,27,28574,Henriette ,Pine County
MN,27,28574,Henriette ,Pine County
MN,27,28610,Henryville ship,Renville County
MN,27,28628,Hereim ship,Roseau County
MN,27,28646,Herman ,Grant County
MN,27,28646,Herman ,Grant County
MN,27,28682,Herman ,St. Louis County
MN,27,28682,Herman ,St. Louis County
MN,27,28700,Heron Lake ,Jackson County
MN,27,28700,Heron Lake ,Jackson County
MN,27,28718,Heron Lake ship,Jackson County
MN,27,28736,Hersey ship,Nobles County
MN,27,28754,Hewitt ,Todd County
MN,27,28754,Hewitt ,Todd County
MN,27,28790,Hibbing ,St. Louis County
MN,27,28790,Hibbing ,St. Louis County
MN,27,28808,Hickory ship,Pennington County
MN,27,28844,Higdem ship,Polk County
MN,27,28880,High Forest ship,Olmsted County
MN,27,28952,Highland ship,Wabasha County
MN,27,28988,Highland Grove ship,Clay County
